Company,Job Title,Min Salary,Avg Salary,Max Salary
Meta Platforms INC,Manager Security Operations (1),"$218,023","$218,023","$218,023"
Meta Platforms INC,Product Marketing Manager Creator … (2),"$218,000","$218,000","$218,000"
Meta Platforms INC,Bp&o Analytics Lead (1),"$218,000","$218,000","$218,000"
Meta Platforms INC,ART Manager Reality Labs Avatars (1),"$217,000","$217,000","$217,000"
Meta Platforms INC,DFX Manufacturing Engineer (3),"$230,000","$216,666","$190,000"
Meta Platforms INC,Lead Commercial Counsel (2),"$216,600","$216,600","$216,600"
Meta Platforms INC,Strategic Product Partnerships Man… (1),"$215,820","$215,820","$215,820"
Meta Platforms INC,Manager Data Engineering (1),"$215,600","$215,600","$215,600"
Meta Platforms INC,Manager Consumer Product Strategist (1),"$215,600","$215,600","$215,600"
Meta Platforms INC,Business Engineering Manager (2),"$230,490","$215,587","$200,684"
Meta Platforms INC,Manager Technical Program Manageme… (3),"$229,829","$215,506","$203,840"
Meta Platforms INC,Product Manager (144),"$287,000","$215,057","$101,000"
Meta Platforms INC,Graphics Modeling Architect (1),"$215,000","$215,000","$215,000"
Meta Platforms INC,Senior Software Engineer (1),"$215,000","$215,000","$215,000"
Meta Platforms INC,Manager Applied Materials (1),"$215,000","$215,000","$215,000"
Meta Platforms INC,Oled Circuit Design and Process En… (1),"$215,000","$215,000","$215,000"
Meta Platforms INC,Product Marketing Manager Facebook… (1),"$215,000","$215,000","$215,000"
Meta Platforms INC,Silicon Dram Architect (1),"$215,000","$215,000","$215,000"
Meta Platforms INC,Systems Integration Engineer (1),"$215,000","$215,000","$215,000"
Meta Platforms INC,Network Planning Engineer (1),"$214,000","$214,000","$214,000"
Meta Platforms INC,Global Security Investigations Man… (1),"$213,750","$213,750","$213,750"
Meta Platforms INC,Manager Location Strategy (1),"$213,000","$213,000","$213,000"
Meta Platforms INC,Marketing Analytics Manager (1),"$213,000","$213,000","$213,000"
Meta Platforms INC,RF Engineering Manager (1),"$212,398","$212,398","$212,398"
Meta Platforms INC,Manager Decision Science (1),"$212,300","$212,300","$212,300"
Meta Platforms INC,Senior Product Manager (1),"$212,000","$212,000","$212,000"
Meta Platforms INC,Manager Network Planning (2),"$222,443","$211,903","$201,364"
Meta Platforms INC,Program Manager Product Quality (1),"$211,784","$211,784","$211,784"
Meta Platforms INC,Data Communications Manager (1),"$211,549","$211,549","$211,549"
Meta Platforms INC,Product Design Manager (4),"$216,576","$211,253","$200,000"
Meta Platforms INC,Business Planning & Operations Lea… (1),"$211,013","$211,013","$211,013"
Meta Platforms INC,Privacy Program Specialist (2),"$222,000","$211,000","$200,000"
Meta Platforms INC,Business Product Marketing Manager… (1),"$211,000","$211,000","$211,000"
Meta Platforms INC,Operations Program Manager Tooling (1),"$210,830","$210,830","$210,830"
Meta Platforms INC,Design Program Manager (1),"$210,707","$210,707","$210,707"
Meta Platforms INC,Data Science Manager (40),"$249,840","$210,447","$167,000"
Meta Platforms INC,Information Technology Project Man… (1),"$210,000","$210,000","$210,000"
Meta Platforms INC,Image Sensor Firmware Engineer (1),"$210,000","$210,000","$210,000"
Meta Platforms INC,Asic Engineer EDA Infrastructure (1),"$210,000","$210,000","$210,000"
Meta Platforms INC,Data Scientist Product (1),"$209,974","$209,974","$209,974"
Meta Platforms INC,AR VR Category Business Manager (2),"$209,392","$209,392","$209,392"
Meta Platforms INC,Manager Data Science (1),"$209,070","$209,070","$209,070"
Meta Platforms INC,Software Engineer Machine Learning… (1),"$209,000","$209,000","$209,000"
Meta Platforms INC,Software Engineer Machine Learning… (1),"$209,000","$209,000","$209,000"
Meta Platforms INC,Engineering Program Manager (1),"$208,270","$208,270","$208,270"
Meta Platforms INC,Core Systems Software Engineer (1),"$208,036","$208,036","$208,036"
Meta Platforms INC,Reporting & Analytics Manager (1),"$208,000","$208,000","$208,000"
Meta Platforms INC,Business Operations Manager FRL Sa… (1),"$208,000","$208,000","$208,000"
Meta Platforms INC,Market Strategy Manager (1),"$207,475","$207,475","$207,475"
Meta Platforms INC,Enterprise Operations Manager (1),"$207,200","$207,200","$207,200"
Meta Platforms INC,Offensive Security Engineer (1),"$206,177","$206,177","$206,177"
Meta Platforms INC,Program Manager Strategic Process … (1),"$206,000","$206,000","$206,000"
Meta Platforms INC,Applications & Tools Manager (1),"$205,920","$205,920","$205,920"
Meta Platforms INC,Partner Strategist (1),"$205,519","$205,519","$205,519"
Meta Platforms INC,Acoustic Systems Design Engineer (1),"$205,000","$205,000","$205,000"
Meta Platforms INC,Finance Systems Manager (1),"$205,000","$205,000","$205,000"
Meta Platforms INC,Research Scientist Advanced Optics… (1),"$205,000","$205,000","$205,000"
Meta Platforms INC,Technical Program Manager Archival… (1),"$205,000","$205,000","$205,000"
Meta Platforms INC,Compliance Analytics Program Manag… (1),"$205,000","$205,000","$205,000"
Meta Platforms INC,Data Engineering Manager (27),"$271,254","$204,994","$177,665"
Meta Platforms INC,People Strategic Execution Partner (1),"$204,430","$204,430","$204,430"
Meta Platforms INC,Integrity Product Program Manager (2),"$204,250","$204,250","$204,250"
Meta Platforms INC,Manager RMI Americas (1),"$203,570","$203,570","$203,570"
Meta Platforms INC,Content Design Manager (1),"$203,351","$203,351","$203,351"
Meta Platforms INC,Performance and Capacity Engineer (9),"$285,841","$203,173","$137,653"
Meta Platforms INC,Materials Researcher (1),"$203,000","$203,000","$203,000"
Meta Platforms INC,Enterprise Network Reliability Eng… (1),"$202,915","$202,915","$202,915"
Meta Platforms INC,Growth Analyst Lead (1),"$202,860","$202,860","$202,860"
Meta Platforms INC,Business Planning & Operations Lead (3),"$220,000","$201,940","$170,000"
Meta Platforms INC,Head of Marketing and Analytics In… (1),"$201,582","$201,582","$201,582"
Meta Platforms INC,Physical Design Engineer (2),"$205,000","$201,500","$198,000"
Meta Platforms INC,Director Research Science (1),"$357,745","$357,745","$357,745"
Meta Platforms INC,Engineering Director (1),"$354,291","$354,291","$354,291"
Meta Platforms INC,Director Software Engineering (1),"$347,810","$347,810","$347,810"
Meta Platforms INC,VP of Global Security Intelligence… (1),"$345,000","$345,000","$345,000"
Meta Platforms INC,Head of Industry Consumer Packaged… (1),"$344,091","$344,091","$344,091"
Meta Platforms INC,Product Director (1),"$325,000","$325,000","$325,000"
Meta Platforms INC,Director Engineering (2),"$325,710","$316,290","$306,870"
Meta Platforms INC,Director Metaverse Content Applica… (1),"$307,848","$307,848","$307,848"
Meta Platforms INC,Director Sustaining Operations FRL (1),"$300,000","$300,000","$300,000"
Meta Platforms INC,Infrastructure Manager Capacity En… (1),"$285,000","$285,000","$285,000"
Meta Platforms INC,Data Scientist RL (1),"$284,491","$284,491","$284,491"
Meta Platforms INC,Solutions Engineering Manager (1),"$284,000","$284,000","$284,000"
Meta Platforms INC,Manager Network Investments (1),"$278,699","$278,699","$278,699"
Meta Platforms INC,Factory Operations Manager (1),"$275,000","$275,000","$275,000"
Meta Platforms INC,Software Research Engineer (1),"$273,240","$273,240","$273,240"
Meta Platforms INC,Concept Design Electrical Engineer… (1),"$273,000","$273,000","$273,000"
Meta Platforms INC,Director of Operations Strategic P… (1),"$271,000","$271,000","$271,000"
Meta Platforms INC,Product Manager Lead (2),"$291,393","$270,592","$249,792"
Meta Platforms INC,Director Product Risk Operations (1),"$266,000","$266,000","$266,000"
Meta Platforms INC,Business Planning & Operations Man… (1),"$265,000","$265,000","$265,000"
Meta Platforms INC,Security Engineering Manager Acces… (1),"$258,061","$258,061","$258,061"
Meta Platforms INC,Strategic Alliances Partnership Ma… (1),"$257,552","$257,552","$257,552"
Meta Platforms INC,Business Product Strategy Lead (2),"$282,961","$256,480","$230,000"
Meta Platforms INC,Engineering Manager BPE (2),"$277,200","$256,100","$235,000"
Meta Platforms INC,Design Verification Manager (1),"$254,167","$254,167","$254,167"
Meta Platforms INC,Software Engineering (1),"$253,000","$253,000","$253,000"
Meta Platforms INC,Consumer Product Strategist (4),"$233,000","$197,750","$166,000"
Meta Platforms INC,Manufacturing Quality Engineer (3),"$200,338","$197,472","$192,080"
Meta Platforms INC,Consumer Product Strategy Lead Rea… (1),"$197,000","$197,000","$197,000"
Meta Platforms INC,Manager Supply Planning (2),"$203,823","$196,843","$189,863"
Meta Platforms INC,Compensation Business Partner (1),"$196,780","$196,780","$196,780"
Meta Platforms INC,Optical Research Scientist (1),"$196,715","$196,715","$196,715"
Meta Platforms INC,Systems Industrial Engineer (2),"$197,512","$196,512","$195,512"
Meta Platforms INC,Technical Program Manager (134),"$260,000","$196,399","$125,730"
Meta Platforms INC,Silicon Performance Architect (2),"$212,029","$196,014","$180,000"
Meta Platforms INC,Component Supply Manager (1),"$196,000","$196,000","$196,000"
Meta Platforms INC,Tools Project Manager (1),"$196,000","$196,000","$196,000"
Meta Platforms INC,Battery PDE (1),"$196,000","$196,000","$196,000"
Meta Platforms INC,Failure Analysis Engineer (1),"$196,000","$196,000","$196,000"
Meta Platforms INC,Research Scientist Marketing Scien… (1),"$195,644","$195,644","$195,644"
Meta Platforms INC,Experience Design Lead (1),"$195,633","$195,633","$195,633"
Meta Platforms INC,Internal Product Manager BPE (1),"$195,006","$195,006","$195,006"
Meta Platforms INC,Technical Product Manager (3),"$225,000","$195,000","$180,000"
Meta Platforms INC,Technical Program Manger Software … (1),"$195,000","$195,000","$195,000"
Meta Platforms INC,Senior Data Scientist (1),"$195,000","$195,000","$195,000"
Meta Platforms INC,Data Scientist LTS Legal (1),"$195,000","$195,000","$195,000"
Meta Platforms INC,Applications Manager Workday (1),"$195,000","$195,000","$195,000"
Meta Platforms INC,Technical Program Manager Software… (2),"$195,000","$195,000","$195,000"
Meta Platforms INC,Algorithm Modeling Engineer (1),"$195,000","$195,000","$195,000"
Meta Platforms INC,Data Scientist Manager (2),"$198,874","$194,437","$190,000"
Meta Platforms INC,Analog Design Engineer (1),"$194,040","$194,040","$194,040"
Meta Platforms INC,Data Center Systems Thermal Engine… (1),"$194,040","$194,040","$194,040"
Meta Platforms INC,Digital Design Engineer (7),"$236,519","$193,855","$158,470"
Meta Platforms INC,Machine Learning Engineer (25),"$221,973","$193,836","$166,000"
Meta Platforms INC,Fulfillment Planner (1),"$193,553","$193,553","$193,553"
Meta Platforms INC,Manager Fulfillment Planning (2),"$193,553","$193,553","$193,553"
Meta Platforms INC,Asic Engineer (11),"$237,600","$193,479","$150,000"
Meta Platforms INC,Solutions Engineer Stability (1),"$193,000","$193,000","$193,000"
Meta Platforms INC,Hardware Systems Engineer Security (1),"$193,000","$193,000","$193,000"
Meta Platforms INC,Research Scientist Electrochemist (1),"$193,000","$193,000","$193,000"
Meta Platforms INC,Wireless Firmware Engineer (2),"$240,000","$193,000","$146,000"
Meta Platforms INC,Manager Product Growth (5),"$220,000","$192,884","$174,493"
Meta Platforms INC,Cellular Firmware Engineer (2),"$198,000","$192,749","$187,499"
Meta Platforms INC,Data Center Facility Operations Ch… (1),"$192,560","$192,560","$192,560"
Meta Platforms INC,Mechanical Design Verification Eng… (1),"$192,466","$192,466","$192,466"
Meta Platforms INC,Actuator Research Scientist (2),"$192,429","$192,429","$192,429"
Meta Platforms INC,Supplier Quality Engineer (1),"$192,398","$192,398","$192,398"
Meta Platforms INC,Robotics Engineer (1),"$192,080","$192,080","$192,080"
Meta Platforms INC,O I Engineer (2),"$194,040","$192,040","$190,040"
Meta Platforms INC,UX Research Manager (3),"$192,000","$192,000","$192,000"
Meta Platforms INC,Simulation Engineer (2),"$196,000","$191,610","$187,220"
Meta Platforms INC,Program Manager Data Center Automa… (2),"$221,000","$191,500","$162,000"
Meta Platforms INC,Strategic Sourcing Manager (6),"$211,136","$191,134","$152,669"
Meta Platforms INC,Program Manager Business Planning … (1),"$190,746","$190,746","$190,746"
Meta Platforms INC,Business Planning and Operations L… (1),"$190,462","$190,462","$190,462"
Meta Platforms INC,Data Engineer Manager (3),"$195,000","$190,402","$183,150"
Meta Platforms INC,Business Integrity Manager (2),"$190,301","$190,301","$190,301"
Meta Platforms INC,Edge Strategy Manager (2),"$191,903","$190,262","$188,621"
Meta Platforms INC,Product Cost Engineer (4),"$212,000","$190,250","$157,000"
Meta Platforms INC,Release Manager (1),"$190,201","$190,201","$190,201"
Meta Platforms INC,Software Development Engineer IN T… (4),"$210,000","$190,161","$164,000"
Meta Platforms INC,Finance Manager Network Spend Anal… (1),"$190,156","$190,156","$190,156"
Meta Platforms INC,Partner Product Solutions Manager … (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Privacy Strategic Program Manager (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Product Quality Engineer Carrier (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Data Engineer Partnerships Central… (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Research Data Science (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Prototyper (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Partner Engineer Android (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Product Marketing Manager Facebook… (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Display Module Integration Manufac… (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Manager Product Lifecycle Manageme… (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Communications and Change Manager (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Supplier Quality Engineer NIC (1),"$190,000","$190,000","$190,000"
Meta Platforms INC,Documentation Engineering Manager (1),"$189,849","$189,849","$189,849"
Meta Platforms INC,Design Verification Engineer (17),"$240,000","$189,705","$156,000"
Meta Platforms INC,Data Scientist Product Analytics (10),"$210,000","$189,647","$156,645"
Meta Platforms INC,Product Experience Analytics Manag… (2),"$215,000","$189,601","$164,202"
Meta Platforms INC,Privacy Engineer Technical Audit (8),"$300,000","$189,500","$155,000"
Meta Platforms INC,Program Development Manager (1),"$189,452","$189,452","$189,452"
Meta Platforms INC,Bp&o Lead Beps (1),"$189,318","$189,318","$189,318"
Meta Platforms INC,Business Operations Manager (4),"$213,135","$189,133","$176,400"
Meta Platforms INC,System Industrial Engineer (7),"$234,000","$189,072","$162,000"
Meta Platforms INC,Optical Systems Characterization E… (1),"$188,100","$188,100","$188,100"
Meta Platforms INC,Silicon Package Design Engineer (1),"$188,000","$188,000","$188,000"
Meta Platforms INC,ML Architect (1),"$188,000","$188,000","$188,000"
Meta Platforms INC,Program Lead Partner Compliance (1),"$187,946","$187,946","$187,946"
Meta Platforms INC,Product Growth Manager (3),"$200,000","$187,820","$181,300"
Meta Platforms INC,Wireless System Embedded Firmware … (2),"$192,923","$187,710","$182,497"
Meta Platforms INC,Signal Integrity Engineer (1),"$187,518","$187,518","$187,518"
Meta Platforms INC,Program Manager Privacy (1),"$187,086","$187,086","$187,086"
Meta Platforms INC,Senior Gameplay Programmer Games (1),"$187,000","$187,000","$187,000"
Meta Platforms INC,Silicon Infrastructure Engineer (1),"$187,000","$187,000","$187,000"
Meta Platforms INC,Data Engineer Infrastructure Strat… (1),"$186,957","$186,957","$186,957"
Meta Platforms INC,Integrity Science Engineer (3),"$220,574","$186,858","$157,000"
Meta Platforms INC,Program Manager Tooling (1),"$186,850","$186,850","$186,850"
Meta Platforms INC,Application Manager (2),"$192,000","$186,650","$181,300"
Meta Platforms INC,Product Marketing Manager (21),"$223,441","$186,615","$144,400"
Meta Platforms INC,Machine Learning Software Engineer (2),"$196,000","$186,396","$176,792"
Meta Platforms INC,Embedded Software Engineer (5),"$220,000","$186,200","$166,000"
Meta Platforms INC,Asic Engineer Design Verification (6),"$220,000","$186,000","$156,000"
Meta Platforms INC,Device Certification Engineer (1),"$186,000","$186,000","$186,000"
Meta Platforms INC,Image Sensor Characterization Engi… (1),"$186,000","$186,000","$186,000"
Meta Platforms INC,Research UEX Quantitative (1),"$185,419","$185,419","$185,419"
Meta Platforms INC,Software Engineer (2057),"$308,148","$185,078","$104,217"
Meta Platforms INC,Product Manager Strategic Initiati… (1),"$185,000","$185,000","$185,000"
Meta Platforms INC,Animator (1),"$185,000","$185,000","$185,000"
Meta Platforms INC,Strategic Planning and Operations … (1),"$185,000","$185,000","$185,000"
Meta Platforms INC,Hardware Automation Engineer (1),"$185,000","$185,000","$185,000"
Meta Platforms INC,Product Marketing Manager ADS Mana… (1),"$185,000","$185,000","$185,000"
Meta Platforms INC,Hardware Systems Engineer (11),"$230,000","$184,510","$142,000"
Meta Platforms INC,Automation Engineer (3),"$194,040","$184,373","$169,000"
Meta Platforms INC,Application Engineer (2),"$185,696","$184,326","$182,956"
Meta Platforms INC,Research Scientist Statistics and … (1),"$184,000","$184,000","$184,000"
Meta Platforms INC,Compliance Engineer (1),"$184,000","$184,000","$184,000"
Meta Platforms INC,Security Engineer Investigator (2),"$192,850","$183,925","$175,000"
Meta Platforms INC,Manufacturing Test Engineer (6),"$200,000","$183,866","$157,000"
Meta Platforms INC,Research Engineer (25),"$276,000","$183,627","$116,000"
Meta Platforms INC,Business Planning & Operations Lea… (1),"$183,601","$183,601","$183,601"
Meta Platforms INC,Release To Production Engineer (1),"$183,150","$183,150","$183,150"
Meta Platforms INC,Manager Analytics Engineering (1),"$183,150","$183,150","$183,150"
Meta Platforms INC,QA Engineering Manager (1),"$183,043","$183,043","$183,043"
Meta Platforms INC,Product Marketing Manager Reels & … (1),"$183,000","$183,000","$183,000"
Meta Platforms INC,Manager Strategic Programs (1),"$183,000","$183,000","$183,000"
Meta Platforms INC,Security Engineer (11),"$278,760","$182,736","$116,000"
Meta Platforms INC,Product Design Engineer (9),"$210,000","$182,666","$152,000"
Meta Platforms INC,Firmware Engineer (8),"$249,000","$182,651","$161,173"
Meta Platforms INC,Depth Electrical Engineer (2),"$195,000","$182,500","$170,000"
Meta Platforms INC,Applied Research Scientist (12),"$219,291","$182,349","$154,540"
Meta Platforms INC,Computer Vision Engineer (6),"$201,485","$182,153","$160,720"
Meta Platforms INC,Production Engineer (105),"$295,000","$181,886","$118,000"
Meta Platforms INC,Research Scientist Statistics & Pr… (2),"$196,000","$181,470","$166,941"
Meta Platforms INC,Manager Project Growth (1),"$181,300","$181,300","$181,300"
Meta Platforms INC,Business Engineer (17),"$217,000","$181,163","$150,003"
Meta Platforms INC,Data Scientists Product Analytics (1),"$181,000","$181,000","$181,000"
Meta Platforms INC,Materials Scientist (1),"$181,000","$181,000","$181,000"
Meta Platforms INC,Partner Engineer (17),"$222,750","$180,777","$140,474"
Meta Platforms INC,Opto Mechanical Engineer (2),"$201,348","$180,674","$160,000"
Meta Platforms INC,Security Program Manager (5),"$233,000","$180,600","$147,000"
Meta Platforms INC,Applied Scientist (2),"$184,000","$180,500","$177,000"
Meta Platforms INC,Analog & Mixed Signal Design Engin… (1),"$180,310","$180,310","$180,310"
Meta Platforms INC,Data Engineer Legal (1),"$180,000","$180,000","$180,000"
Meta Platforms INC,Business Planning and Operations A… (1),"$180,000","$180,000","$180,000"
Meta Platforms INC,System Integration Engineer (1),"$180,000","$180,000","$180,000"
Meta Platforms INC,Teamcenter Developer (1),"$180,000","$180,000","$180,000"
Meta Platforms INC,Marketing Manager (1),"$180,000","$180,000","$180,000"
Meta Platforms INC,Analytical Engineer (1),"$180,000","$180,000","$180,000"
Meta Platforms INC,Mechatronics Engineer (1),"$180,000","$180,000","$180,000"
Meta Platforms INC,Marketing Researcher (1),"$180,000","$180,000","$180,000"
Meta Platforms INC,Technical Accounting Manager M&A (2),"$180,000","$180,000","$180,000"
Meta Platforms INC,Compliance Manager RL Privacy Oper… (2),"$194,240","$179,620","$165,000"
Meta Platforms INC,Database Engineer (4),"$195,828","$179,386","$160,000"
Meta Platforms INC,Bp&o Lead (1),"$179,340","$179,340","$179,340"
Meta Platforms INC,Enterprise Supplier Management Pro… (1),"$179,000","$179,000","$179,000"
Meta Platforms INC,QA Engineer (1),"$179,000","$179,000","$179,000"
Meta Platforms INC,Solutions Engineer (10),"$206,000","$178,832","$153,000"
Meta Platforms INC,Functional OPS Business Analytics … (1),"$178,723","$178,723","$178,723"
Meta Platforms INC,Preconstruction Manager (2),"$180,000","$178,500","$177,000"
Meta Platforms INC,Client Security Engineer (2),"$193,000","$178,500","$164,000"
Meta Platforms INC,Corporate Fp&a Manager (2),"$200,000","$178,000","$156,000"
Meta Platforms INC,Digital Design Enginer (1),"$178,000","$178,000","$178,000"
Meta Platforms INC,Bp&o Program Manager MBG Infrastru… (1),"$177,806","$177,806","$177,806"
Meta Platforms INC,Application Developer (3),"$187,003","$177,411","$170,000"
Meta Platforms INC,Manager Supplier Strategy & Soluti… (1),"$177,380","$177,380","$177,380"
Meta Platforms INC,Strategy & Operations Manager (1),"$177,229","$177,229","$177,229"
Meta Platforms INC,Software Engineer Salesforce (1),"$177,000","$177,000","$177,000"
Meta Platforms INC,Security Engineer Anti Scraping (1),"$177,000","$177,000","$177,000"
Meta Platforms INC,QA Lead (4),"$188,000","$176,784","$152,000"
Meta Platforms INC,Global Security Protective Design … (1),"$176,488","$176,488","$176,488"
Meta Platforms INC,Data Engineer Analytics (31),"$226,000","$176,400","$137,506"
Meta Platforms INC,Software Enginee (1),"$176,099","$176,099","$176,099"
Meta Platforms INC,Demand Manager (1),"$176,067","$176,067","$176,067"
Meta Platforms INC,Legal Program Manager Trust and Sa… (1),"$176,000","$176,000","$176,000"
Meta Platforms INC,Lead Threat Capability & Intent Tr… (2),"$224,000","$175,856","$127,712"
Meta Platforms INC,People Research Scientist (1),"$175,750","$175,750","$175,750"
Meta Platforms INC,Product Designer (86),"$285,000","$175,739","$105,000"
Meta Platforms INC,Marketplace Investigations Analyst (1),"$175,230","$175,230","$175,230"
Meta Platforms INC,User Experience Researcher (11),"$209,320","$175,012","$142,191"
Meta Platforms INC,Supply Chain Business Operations M… (1),"$175,000","$175,000","$175,000"
Meta Platforms INC,Physical Design Engineer (2),"$205,000","$201,500","$198,000"
Meta Platforms INC,Network Engineer Connectivity Depl… (1),"$201,179","$201,179","$201,179"
Meta Platforms INC,Analog & Mixed Signal Designer (2),"$201,155","$201,155","$201,155"
Meta Platforms INC,Sourcing & Operations Engineering … (1),"$200,900","$200,900","$200,900"
Meta Platforms INC,Global Solutions Partner (1),"$200,900","$200,900","$200,900"
Meta Platforms INC,Quantitative Research Developer As… (1),"$200,000","$200,000","$200,000"
Meta Platforms INC,Internal Audit Manager (1),"$200,000","$200,000","$200,000"
Meta Platforms INC,Data Scientist GBM (1),"$200,000","$200,000","$200,000"
Meta Platforms INC,Data Center Network Test Engineer (1),"$174,000","$174,000","$174,000"
Meta Platforms INC,Growth Analyst (1),"$173,917","$173,917","$173,917"
Meta Platforms INC,Business Systems Analyst (1),"$173,800","$173,800","$173,800"
Meta Platforms INC,Electrical Engineer (12),"$206,000","$173,601","$130,000"
Meta Platforms INC,Silicon Architect (1),"$173,333","$173,333","$173,333"
Meta Platforms INC,Privacy Program Manager (13),"$200,000","$173,316","$118,644"
Meta Platforms INC,Business Analytics Manager Market … (1),"$173,250","$173,250","$173,250"
Meta Platforms INC,Research Data Scientist (33),"$250,000","$173,083","$122,760"
Meta Platforms INC,Workforce Planning Analyst (1),"$173,048","$173,048","$173,048"
Meta Platforms INC,Partner Engineer Central Systems D… (1),"$173,000","$173,000","$173,000"
Meta Platforms INC,Operations Integration Validation … (1),"$173,000","$173,000","$173,000"
Meta Platforms INC,Asic Engineer Architecture (1),"$173,000","$173,000","$173,000"
Meta Platforms INC,Software Development Engineer IN T… (1),"$173,000","$173,000","$173,000"
Meta Platforms INC,Applied Research Scientist Enterpr… (2),"$173,000","$173,000","$173,000"
Meta Platforms INC,Program Manager Infrastructure Dat… (2),"$179,000","$172,792","$166,585"
Meta Platforms INC,Data Scientist Small Business Group (5),"$200,000","$172,658","$151,293"
Meta Platforms INC,AI Research Scientist (6),"$200,000","$172,213","$160,000"
Meta Platforms INC,Production Network Engineer (3),"$198,000","$172,134","$151,470"
Meta Platforms INC,Network Engineer (22),"$248,991","$172,020","$84,000"
Meta Platforms INC,Internal Software Engineer (3),"$205,000","$171,666","$125,000"
Meta Platforms INC,Payments Risk Manager (1),"$171,353","$171,353","$171,353"
Meta Platforms INC,Thermal Engineer (4),"$222,274","$171,308","$124,000"
Meta Platforms INC,Client Solution Manager (1),"$171,270","$171,270","$171,270"
Meta Platforms INC,Americas GPN Program Manager Custo… (1),"$171,090","$171,090","$171,090"
Meta Platforms INC,Senior Data Scientist Consultant (1),"$171,000","$171,000","$171,000"
Meta Platforms INC,Growth Manager (2),"$188,356","$170,893","$153,431"
Meta Platforms INC,Research Engineer Robotics (1),"$170,605","$170,605","$170,605"
Meta Platforms INC,Fp&a Center of Excellence Manager (1),"$170,000","$170,000","$170,000"
Meta Platforms INC,Program Manager Product Lifecycle (1),"$170,000","$170,000","$170,000"
Meta Platforms INC,Security Software Developer (1),"$170,000","$170,000","$170,000"
Meta Platforms INC,Quantitative Researcher (1),"$170,000","$170,000","$170,000"
Meta Platforms INC,Business Intelligence Analyst (1),"$170,000","$170,000","$170,000"
Meta Platforms INC,Insights Lead (1),"$170,000","$170,000","$170,000"
Meta Platforms INC,Edge Network Quantitative Engineer (1),"$169,973","$169,973","$169,973"
Meta Platforms INC,User Experience Research (1),"$169,968","$169,968","$169,968"
Meta Platforms INC,Research Scientist CDS (4),"$171,973","$169,645","$168,000"
Meta Platforms INC,SMB Demand Generation Manager (2),"$174,166","$169,583","$165,000"
Meta Platforms INC,Business Operations Manager Facebo… (1),"$169,000","$169,000","$169,000"
Meta Platforms INC,Program Manager Supply Chain (1),"$169,000","$169,000","$169,000"
Meta Platforms INC,Integrations Analyst (1),"$169,000","$169,000","$169,000"
Meta Platforms INC,Public Policy Manager Whatsapp (1),"$168,763","$168,763","$168,763"
Meta Platforms INC,Data Scientist (259),"$260,000","$168,605","$100,000"
Meta Platforms INC,UX Researcher (23),"$215,000","$168,569","$133,287"
Meta Platforms INC,Data Engineer (205),"$245,000","$168,562","$100,000"
Meta Platforms INC,Camera System Engineer (3),"$210,000","$168,493","$145,000"
Meta Platforms INC,SMB Marketing Manager (1),"$168,457","$168,457","$168,457"
Meta Platforms INC,Data Scientist Auction Expert (5),"$230,000","$168,414","$129,000"
Meta Platforms INC,Postdoctoral Researcher (1),"$168,205","$168,205","$168,205"
Meta Platforms INC,Data Development Analyst (2),"$185,000","$168,197","$151,395"
Meta Platforms INC,Enterprise Engineer (32),"$280,000","$168,150","$114,499"
Meta Platforms INC,Data TPM – Business Products Engin… (1),"$168,073","$168,073","$168,073"
Meta Platforms INC,Program Manager Developer Operatio… (1),"$168,071","$168,071","$168,071"
Meta Platforms INC,HW Specialized Research Scientist (1),"$168,000","$168,000","$168,000"
Meta Platforms INC,Hardware Engineer (3),"$190,000","$168,000","$148,000"
Meta Platforms INC,Finance Manager Meta Fintech (1),"$168,000","$168,000","$168,000"
Meta Platforms INC,Lead Cyber Security Engineer (1),"$168,000","$168,000","$168,000"
Meta Platforms INC,Privacy Program Manager Product (3),"$180,000","$168,000","$162,000"
Meta Platforms INC,Conversation Designer (1),"$167,855","$167,855","$167,855"
Meta Platforms INC,Front End Engineer (28),"$212,242","$167,549","$121,800"
Meta Platforms INC,Privacy Engineer (2),"$170,000","$167,500","$165,000"
Meta Platforms INC,Technical Recruiter (3),"$172,000","$167,407","$158,222"
Meta Platforms INC,Data Scientist SBG (3),"$193,050","$167,323","$153,797"
Meta Platforms INC,Network Security Engineer (3),"$222,750","$167,290","$134,080"
Meta Platforms INC,Business Integrity Program Manager (1),"$167,000","$167,000","$167,000"
Meta Platforms INC,HR Digital Integration Architect (1),"$166,000","$166,000","$166,000"
Meta Platforms INC,Documentation Engineer Manager (1),"$165,900","$165,900","$165,900"
Meta Platforms INC,Data Scientist Analytics (52),"$230,000","$165,666","$117,463"
Meta Platforms INC,Marketing Science Partner (12),"$206,000","$165,465","$98,800"
